industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
55,Management of companies and enterprises,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,1,S,1,S,b,S,0,S
55,Management of companies and enterprises,2,Female-owned,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,80,Some other race,2012,11,11396,11,11396,165,12240,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,90,Minority,2012,171,454750,171,454750,4112,258422,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,3,S,3,S,c,S,0,S
55,Management of companies and enterprises,2,Female-owned,1,All firms,92,Nonminority,2012,1712,4398194,1712,4398194,46487,3613503,0,0
55,Management of companies and enterprises,2,Female-owned,20,Hispanic,0,All firms,2012,40,46711,40,46711,468,29880,0,0
55,Management of companies and enterprises,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,15,28343,15,28343,178,12266,0,0
55,Management of companies and enterprises,2,Female-owned,22,Puerto Rican,0,All firms,2012,6,S,6,S,b,S,0,S
55,Management of companies and enterprises,2,Female-owned,23,Cuban,0,All firms,2012,6,2550,6,2550,75,2547,0,0
55,Management of companies and enterprises,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,12,11630,12,11630,149,11816,0,0
55,Management of companies and enterprises,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,2,S,2,S,c,S,0,S
55,Management of companies and enterprises,2,Female-owned,29,Non-Hispanic,0,All firms,2012,1843,4806274,1843,4806274,50131,3842102,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,0,All firms,2012,12782,51301786,12782,51301786,506161,40720029,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,30,White,2012,12183,49625369,12183,49625369,482101,39215470,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,40,Black or African American,2012,146,371801,146,371801,6660,333520,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,40,138213,40,138213,936,64584,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,60,Asian,2012,347,1136322,347,1136322,14259,1047036,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,61,Asian Indian,2012,120,584630,120,584630,4940,545925,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,62,Chinese,2012,73,252156,73,252156,2522,156640,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,63,Filipino,2012,16,14076,16,14076,140,10344,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,64,Japanese,2012,72,143452,72,143452,2090,146431,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,65,Korean,2012,45,74559,45,74559,3393,141715,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,66,Vietnamese,2012,3,4778,3,4778,99,5603,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,67,Other Asian,2012,22,63685,22,63685,1111,42834,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,7,10974,7,10974,134,11771,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,71,Native Hawaiian,2012,6,8607,6,8607,69,8495,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,74,Other Pacific Islander,2012,1,S,1,S,b,S,0,S
55,Management of companies and enterprises,3,Male-owned,1,All firms,80,Some other race,2012,55,85667,55,85667,2507,81433,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,90,Minority,2012,859,3281723,859,3281723,41746,3421936,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,48,42690,48,42690,280,18110,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,92,Nonminority,2012,11875,47977373,11875,47977373,464135,37279983,0,0
55,Management of companies and enterprises,3,Male-owned,20,Hispanic,0,All firms,2012,307,1624944,307,1624944,19254,1952456,0,0
55,Management of companies and enterprises,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,122,342448,122,342448,4907,303589,0,0
55,Management of companies and enterprises,3,Male-owned,22,Puerto Rican,0,All firms,2012,11,39726,11,39726,1315,60126,0,0
55,Management of companies and enterprises,3,Male-owned,23,Cuban,0,All firms,2012,34,934844,34,934844,10096,1232434,0,0
55,Management of companies and enterprises,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,119,202053,119,202053,2385,209761,0,0
55,Management of companies and enterprises,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,32,S,32,S,e,S,0,S
55,Management of companies and enterprises,3,Male-owned,29,Non-Hispanic,0,All firms,2012,12444,49648534,12444,49648534,486520,38750158,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,0,All firms,2012,1644,2760109,1644,2760109,30411,1950062,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,30,White,2012,1514,2624830,1514,2624830,28408,1848034,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,13,10666,13,10666,453,14496,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,3,584,3,584,25,1243,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,60,Asian,2012,61,38609,61,38609,676,37700,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,11,5055,11,5055,129,5862,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,62,Chinese,2012,34,17339,34,17339,392,17092,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,63,Filipino,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,64,Japanese,2012,5,5127,5,5127,62,6953,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,65,Korean,2012,4,4186,4,4186,61,5794,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,1,S,1,S,a,S,0,S
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,80,Some other race,2012,3,3621,3,3621,30,2820,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,90,Minority,2012,108,92909,108,92909,1996,90427,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,74,190283,74,190283,2455,128922,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,1462,2476917,1462,2476917,25960,1730713,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,29,41412,29,41412,807,35336,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,16,23979,16,23979,590,28197,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,1,S,1,S,a,S,0,S
55,Management of companies and enterprises,4,Equally male-/female-owned,23,Cuban,0,All firms,2012,5,16124,5,16124,189,5329,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,4,944,4,944,20,1305,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,32,128310,32,128310,1832,98039,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,1583,2590386,1583,2590386,27772,1816687,0,0
55,Management of companies and enterprises,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,16312,58916087,16312,58916087,587291,46543744,0,0
55,Management of companies and enterprises,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,10531,248309914,10531,248309914,2624550,269112114,0,0
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,0,All firms,2012,2311810,740647688,329220,699748840,10006812,335844959,1982590,40898848
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,30,White,2012,1715197,379650350,285186,347563001,5524493,160682264,1430011,32087349
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,40,Black or African American,2012,294977,12349147,10485,8978607,169660,4476015,284492,3370541
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,50,American Indian and Alaska Native,2012,29100,2680812,2035,2263054,39133,1095605,27065,417758
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,60,Asian,2012,86064,15386007,10891,13724309,191550,5378216,75173,1661698
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,61,Asian Indian,2012,14898,4646226,2998,4282263,53120,2000914,11900,363962
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,62,Chinese,2012,21394,3662507,2407,3313672,34295,1172788,18987,348835
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,63,Filipino,2012,12801,1153073,1116,972577,15189,462429,11685,180496
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,64,Japanese,2012,7752,1750325,1339,1577844,17186,543462,6413,172481
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,65,Korean,2012,9974,1903802,1751,1654960,19628,516728,8223,248842
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,66,Vietnamese,2012,10348,699831,629,507566,9830,180730,9719,192265
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,67,Other Asian,2012,10892,1816932,823,S,k,S,10069,183014
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,6435,449463,283,330977,5968,150989,6152,118486
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,71,Native Hawaiian,2012,2845,256769,193,190682,2519,84728,2653,66087
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,72,Guamanian or Chamorro,2012,774,82825,34,69184,2795,42925,740,13641
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,73,Samoan,2012,900,18778,17,8187,76,2240,883,10591
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,74,Other Pacific Islander,2012,2047,93151,31,S,f,S,2016,30873
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,80,Some other race,2012,207987,8116192,8003,4698239,97286,1876195,199984,3417953
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,90,Minority,2012,920463,57283270,48614,43552962,733549,18838091,871848,13730308
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,91,Equally minority/nonminority,2012,14232,4350443,4803,4012816,69296,1570155,9429,337627
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,92,Nonminority,2012,1358201,356266390,262898,329956354,5231676,153303873,1095302,26310036
