industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
56,Administrative and support and waste management and remediation services,1,All firms,22,Puerto Rican,0,All firms,2007,16388,1267757,1328,1012728,21615,544316,15060,255030
56,Administrative and support and waste management and remediation services,1,All firms,23,Cuban,0,All firms,2007,28951,1748638,1728,1272832,18326,538496,27223,475806
56,Administrative and support and waste management and remediation services,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,116470,6811888,6971,4757846,71105,1857074,109498,2054042
56,Administrative and support and waste management and remediation services,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,20981,2720303,3197,2327556,44628,1141356,17784,392747
56,Administrative and support and waste management and remediation services,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,17783,2522831,2868,2190650,40895,1076341,14916,332181
56,Administrative and support and waste management and remediation services,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,121,2324,1,D,a,D,S,S
56,Administrative and support and waste management and remediation services,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,1,All firms,29,Non-Hispanic,0,All firms,2007,1756611,358364761,286024,325859150,6016027,157666068,1470586,32505611
56,Administrative and support and waste management and remediation services,1,All firms,29,Non-Hispanic,30,White,2007,1472134,335751380,265277,307408312,5667194,149373937,1206857,28343068
56,Administrative and support and waste management and remediation services,1,All firms,29,Non-Hispanic,40,Black or African American,2007,200271,9347410,8743,6851380,161288,3343164,191528,2496030
56,Administrative and support and waste management and remediation services,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,15329,1526665,1214,1267588,23396,611183,14116,259077
56,Administrative and support and waste management and remediation services,1,All firms,29,Non-Hispanic,60,Asian,2007,71323,11033618,9537,9625663,154839,4040338,61786,1407955
56,Administrative and support and waste management and remediation services,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,2475,368346,262,334887,7623,163021,2213,33459
56,Administrative and support and waste management and remediation services,1,All firms,29,Non-Hispanic,80,Some other race,2007,4972,491156,503,373535,9126,124412,4469,117622
56,Administrative and support and waste management and remediation services,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,2090905,380917983,310095,342497268,6323547,164975106,1780809,38420715
56,Administrative and support and waste management and remediation services,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,32001,305292398,26227,304517341,4185754,145270909,5774,775057
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,0,All firms,2007,785909,65608979,63776,53874916,1150811,26691160,722134,11734063
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,30,White,2007,666275,59653235,58355,49486630,1066892,24629811,607920,10166605
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,40,Black or African American,2007,89147,2831983,2670,1850024,46038,905128,86477,981959
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,11020,579122,468,409749,7922,184771,10552,169374
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,60,Asian,2007,30699,2938831,2535,2366571,36023,1079876,28164,572260
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,61,Asian Indian,2007,3973,734570,412,645849,10595,351377,3562,88721
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,62,Chinese,2007,7486,979734,634,861512,11297,339361,6852,118223
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,63,Filipino,2007,6744,376483,454,263989,4817,152624,6290,112494
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,64,Japanese,2007,2792,262219,261,199146,3930,93207,2531,63073
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,65,Korean,2007,3562,371478,543,290366,4152,103383,3019,81112
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,66,Vietnamese,2007,3788,156642,139,81214,2324,40943,3648,75428
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,67,Other Asian,2007,2787,112964,199,75747,2110,31165,2588,37217
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,1494,73414,80,57719,2185,38910,1414,15695
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,71,Native Hawaiian,2007,1044,34969,56,23686,1046,12518,987,11283
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,87,D,8,D,g,D,S,S
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,74,Other Pacific Islander,2007,355,10065,11,6189,85,2593,344,3876
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,80,Some other race,2007,4576,137600,S,S,S,S,4452,74756
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,90,Minority,2007,254344,11542895,10420,7965374,160200,3609665,243924,3577521
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,2,Female-owned,1,All firms,92,Nonminority,2007,530741,53695489,53140,45561165,984144,22847639,477601,8134324
56,Administrative and support and waste management and remediation services,2,Female-owned,20,Hispanic,0,All firms,2007,134990,5497151,5051,3461298,72805,1498691,129940,2035853
56,Administrative and support and waste management and remediation services,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,57497,2543776,2372,1668248,40321,792252,55125,875528
56,Administrative and support and waste management and remediation services,2,Female-owned,22,Puerto Rican,0,All firms,2007,7416,356780,420,243922,6791,119087,6996,112858
56,Administrative and support and waste management and remediation services,2,Female-owned,23,Cuban,0,All firms,2007,12725,381477,426,206227,4604,93048,12298,175249
56,Administrative and support and waste management and remediation services,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,57072,2201339,1812,1331700,20943,490374,55260,869639
56,Administrative and support and waste management and remediation services,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,2,Female-owned,29,Non-Hispanic,0,All firms,2007,650373,59803086,58558,50109617,1071843,24972423,591815,9693469
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,0,All firms,2007,978363,268476653,183548,248543074,4499287,120929123,794815,19933579
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,30,White,2007,828549,254176471,171668,236639119,4284035,115600738,656881,17537353
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,40,Black or African American,2007,108853,6370906,5817,4833838,108409,2358754,103036,1537069
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,10294,1317719,890,1039701,17782,483922,9404,278018
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,60,Asian,2007,36211,6646094,5474,5957830,88655,2409526,30737,688265
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,61,Asian Indian,2007,6981,2134872,1447,1998611,27962,828229,5534,136261
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,62,Chinese,2007,7760,1303125,1152,1154051,17729,455746,6608,149074
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,63,Filipino,2007,4826,388773,517,300857,6135,148780,4309,87916
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,64,Japanese,2007,5033,699127,576,601331,6641,194841,4457,97797
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,65,Korean,2007,4768,1083604,1211,993121,16767,374231,3556,90483
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,66,Vietnamese,2007,3956,238407,226,153073,4140,76272,3730,85334
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,67,Other Asian,2007,3629,927628,424,875144,11040,378569,3205,52485
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,1822,283742,177,255776,4724,109251,1645,27966
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,71,Native Hawaiian,2007,972,201244,123,185922,4176,89381,849,15322
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,73,Samoan,2007,5,12155,1,D,b,D,4,99
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,74,Other Pacific Islander,2007,S,S,S,S,S,S,S,S
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,80,Some other race,2007,3912,431811,532,310831,8754,99110,3380,120980
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,90,Minority,2007,291027,26911736,24317,21817179,390270,9661323,266710,5094556
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,2350,1345141,920,1305471,22704,674384,1430,39670
56,Administrative and support and waste management and remediation services,3,Male-owned,1,All firms,92,Nonminority,2007,684986,240219777,158311,225420424,4086314,110593417,526675,14799353
56,Administrative and support and waste management and remediation services,3,Male-owned,20,Hispanic,0,All firms,2007,146022,12638681,12773,9805647,168789,4302293,133249,2833034
56,Administrative and support and waste management and remediation services,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,75053,6333329,6586,4867416,94052,2161219,68467,1465912
56,Administrative and support and waste management and remediation services,3,Male-owned,22,Puerto Rican,0,All firms,2007,7906,854499,757,729629,14458,410243,7149,124870
56,Administrative and support and waste management and remediation services,3,Male-owned,23,Cuban,0,All firms,2007,13856,1175193,997,938551,12320,405580,12860,236643
56,Administrative and support and waste management and remediation services,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,48671,4221502,4380,3229763,46998,1307904,44292,991739
56,Administrative and support and waste management and remediation services,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,1520,853870,505,829026,16727,434811,1015,24844
56,Administrative and support and waste management and remediation services,3,Male-owned,29,Non-Hispanic,0,All firms,2007,830821,254984102,170269,237908401,4313771,116192019,660552,17075701
56,Administrative and support and waste management and remediation services,4,Equally male-/female-owned,1,All firms,0,All firms,2007,326632,46832351,62771,40079278,673449,17354823,263861,6753072
56,Administrative and support and waste management and remediation services,4,Equally male-/female-owned,1,All firms,30,White,2007,284581,43183818,57669,37169228,609876,16149687,226912,6014590
